,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
0,1,t1,0-0,0,---,"6,(2-2) CCBBFX",O,NYM,Curtis Granderson,Edinson Volquez,2%,52%,Lineout: CF (Deep CF),201604030,KCR,NYM,KCR,KCR,CurtisGranderson,True,False,False,False,False,False,False,False,False,False,True,False
0,2,t1,0-0,1,---,"5,(2-2) FSBBX",O,NYM,David Wright,Edinson Volquez,2%,54%,Groundout: 3B-1B,201604030,KCR,NYM,KCR,KCR,DavidWright,True,False,False,False,False,False,False,False,False,False,True,False
0,3,t1,0-0,2,---,"3,(1-1) BCX",O,NYM,Yoenis Cespedes,Edinson Volquez,1%,55%,Groundout: SS-1B,201604030,KCR,NYM,KCR,KCR,YoenisCespedes,True,False,False,False,False,False,False,False,False,False,True,False
0,6,b1,0-0,0,---,"1,(0-0) X",O,KCR,Alcides Escobar,Matt Harvey,-2%,53%,Groundout: 3B-1B (Weak 3B),201604030,KCR,NYM,NYM,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
0,7,b1,0-0,1,---,"4,(2-1) CBBX",,KCR,Mike Moustakas,Matt Harvey,2%,55%,Reached on E7 (Line Drive to Deep LF),201604030,KCR,NYM,NYM,KCR,MikeMoustakas,False,False,False,False,False,True,False,False,False,False,True,False
0,8,b1,0-0,1,1--,"3,(1-1) BSB",,KCR,Lorenzo Cain,Matt Harvey,2%,57%,Passed Ball; Moustakas to 2B,201604030,KCR,NYM,NYM,KCR,LorenzoCain,False,False,False,False,True,False,False,False,False,False,False,False
0,9,b1,0-0,1,-2-,"5,(3-1) BSB.BB",,KCR,Lorenzo Cain,Matt Harvey,2%,59%,Walk,201604030,KCR,NYM,NYM,KCR,LorenzoCain,False,False,True,False,False,False,False,False,False,False,False,False
0,10,b1,0-0,1,12-,"4,(2-1) BBCX",R,KCR,Eric Hosmer,Matt Harvey,12%,70%,Single to LF (Ground Ball); Moustakas Scores/unER; Cain to 3B,201604030,KCR,NYM,NYM,KCR,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
0,11,b1,1-0,1,1-3,"3,(2-0) BBX",OO,KCR,Kendrys Morales,Matt Harvey,-10%,60%,Ground Ball Double Play: 2B-SS-1B,201604030,KCR,NYM,NYM,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
0,14,t2,0-1,0,---,"5,(2-2) CFBBC",O,NYM,Lucas Duda,Edinson Volquez,2%,63%,Strikeout Looking,201604030,KCR,NYM,KCR,KCR,LucasDuda,True,False,False,False,False,False,False,False,False,False,True,False
0,15,t2,0-1,1,---,"6,(3-2) CBBSBC",O,NYM,Neil Walker,Edinson Volquez,2%,64%,Strikeout Looking,201604030,KCR,NYM,KCR,KCR,NeilWalker,True,False,False,False,False,False,False,False,False,False,True,False
0,16,t2,0-1,2,---,"5,(3-1) BBSBB",,NYM,Michael Conforto,Edinson Volquez,-1%,63%,Walk,201604030,KCR,NYM,KCR,KCR,MichaelConforto,False,False,True,False,False,False,False,False,False,False,False,False
0,17,t2,0-1,2,1--,"3,(1-1) *BFX",,NYM,Asdrubal Cabrera,Edinson Volquez,-3%,60%,Single to RF (Ground Ball thru 2B-1B); Conforto to 3B,201604030,KCR,NYM,KCR,KCR,AsdrubalCabrera,False,False,False,False,False,False,False,False,False,False,True,True
0,18,t2,0-1,2,1-3,"5,(3-1) BS*BBX",O,NYM,Travis d'Arnaud,Edinson Volquez,5%,66%,Groundout: 3B-1B,201604030,KCR,NYM,KCR,KCR,Travisd'Arnaud,True,False,False,False,False,False,False,False,False,False,True,False
0,21,b2,1-0,0,---,"4,(1-2) FBCS",O,KCR,Alex Gordon,Matt Harvey,-2%,64%,Strikeout Swinging,201604030,KCR,NYM,NYM,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
0,22,b2,1-0,1,---,"2,(0-1) FX",O,KCR,Salvador Perez,Matt Harvey,-1%,62%,Groundout: P-1B (Weak 2B-1B),201604030,KCR,NYM,NYM,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
0,23,b2,1-0,2,---,"2,(0-1) CX",O,KCR,Omar Infante,Matt Harvey,-1%,61%,Foul Flyball: RF (RF into Foul Terr.),201604030,KCR,NYM,NYM,KCR,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
0,26,t3,0-1,0,---,"5,(1-2) BCLFX",O,NYM,Juan Lagares,Edinson Volquez,3%,64%,Groundout: P-1B (Short 1B Line),201604030,KCR,NYM,KCR,KCR,JuanLagares,True,False,False,False,False,False,False,False,False,False,True,False
0,27,t3,0-1,1,---,"4,(1-2) CBSX",O,NYM,Curtis Granderson,Edinson Volquez,2%,66%,Groundout: P-1B (P's Right),201604030,KCR,NYM,KCR,KCR,CurtisGranderson,True,False,False,False,False,False,False,False,False,False,True,False
0,28,t3,0-1,2,---,"5,(3-1) BBFBB",,NYM,David Wright,Edinson Volquez,-1%,64%,Walk,201604030,KCR,NYM,KCR,KCR,DavidWright,False,False,True,False,False,False,False,False,False,False,False,False
0,29,t3,0-1,2,1--,"3,(1-1) 1*BFX",,NYM,Yoenis Cespedes,Edinson Volquez,-2%,62%,Single to CF (Line Drive to Deep CF); Wright to 2B,201604030,KCR,NYM,KCR,KCR,YoenisCespedes,False,False,False,False,False,False,False,False,False,False,True,True
0,30,t3,0-1,2,12-,"5,(2-2) BCBFX",O,NYM,Lucas Duda,Edinson Volquez,5%,67%,Groundout: 1B-P (2B-1B),201604030,KCR,NYM,KCR,KCR,LucasDuda,True,False,False,False,False,False,False,False,False,False,True,False
0,33,b3,1-0,0,---,"4,(1-2) BCFX",O,KCR,Rey Fuentes,Matt Harvey,-2%,65%,Lineout: SS (SS-2B),201604030,KCR,NYM,NYM,KCR,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
0,34,b3,1-0,1,---,"3,(0-2) CCX",O,KCR,Alcides Escobar,Matt Harvey,-2%,63%,Groundout: 2B-1B,201604030,KCR,NYM,NYM,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
0,35,b3,1-0,2,---,"6,(3-2) CBBBCS",O,KCR,Mike Moustakas,Matt Harvey,-1%,62%,Strikeout Swinging,201604030,KCR,NYM,NYM,KCR,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
0,38,t4,0-1,0,---,"4,(1-2) CBFX",O,NYM,Neil Walker,Edinson Volquez,3%,65%,Groundout: 2B-1B,201604030,KCR,NYM,KCR,KCR,NeilWalker,True,False,False,False,False,False,False,False,False,False,True,False
0,39,t4,0-1,1,---,"5,(3-1) BSBBB",,NYM,Michael Conforto,Edinson Volquez,-3%,62%,Walk,201604030,KCR,NYM,KCR,KCR,MichaelConforto,False,False,True,False,False,False,False,False,False,False,False,False
0,40,t4,0-1,1,1--,"5,(1-2) F1SF*B+1X",O,NYM,Asdrubal Cabrera,Edinson Volquez,4%,66%,Popfly: SS,201604030,KCR,NYM,KCR,KCR,AsdrubalCabrera,True,False,False,False,False,False,False,False,False,False,True,False
0,41,t4,0-1,2,1--,"2,(0-1) F>B",O,NYM,Travis d'Arnaud,Edinson Volquez,3%,69%,Conforto Caught Stealing 2B (C-2B),201604030,KCR,NYM,KCR,KCR,Travisd'Arnaud,False,False,False,True,False,False,False,False,False,False,False,False
0,44,b4,1-0,0,---,"1,(0-0) X",,KCR,Lorenzo Cain,Matt Harvey,3%,72%,Single to CF (Line Drive to Deep CF),201604030,KCR,NYM,NYM,KCR,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
0,45,b4,1-0,0,1--,"1,(0-0) 1X",,KCR,Eric Hosmer,Matt Harvey,8%,80%,Single to RF (Ground Ball thru 2B-1B); Cain to 3B,201604030,KCR,NYM,NYM,KCR,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
0,46,b4,1-0,0,1-3,"4,(2-1) *BB1SX",RO,KCR,Kendrys Morales,Matt Harvey,-1%,79%,Lineout: CF/Sacrifice Fly (Deep CF); Cain Scores,201604030,KCR,NYM,NYM,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,True,False,False
0,47,b4,2-0,1,1--,"3,(1-1) 1S1BX",OO,KCR,Alex Gordon,Matt Harvey,-4%,75%,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B),201604030,KCR,NYM,NYM,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
0,50,t5,0-2,0,---,"4,(1-2) CFBS",O,NYM,Travis d'Arnaud,Edinson Volquez,3%,78%,Strikeout Swinging,201604030,KCR,NYM,KCR,KCR,Travisd'Arnaud,True,False,False,False,False,False,False,False,False,False,True,False
0,51,t5,0-2,1,---,"3,(1-1) BCX",O,NYM,Juan Lagares,Edinson Volquez,2%,80%,Groundout: SS-1B,201604030,KCR,NYM,KCR,KCR,JuanLagares,True,False,False,False,False,False,False,False,False,False,True,False
0,52,t5,0-2,2,---,"4,(1-2) CBCS",O,NYM,Curtis Granderson,Edinson Volquez,1%,81%,Strikeout Swinging,201604030,KCR,NYM,KCR,KCR,CurtisGranderson,True,False,False,False,False,False,False,False,False,False,True,False
0,55,b5,2-0,0,---,"6,(1-2) CSFFBX",O,KCR,Salvador Perez,Matt Harvey,-1%,80%,Groundout: SS-1B,201604030,KCR,NYM,NYM,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
0,56,b5,2-0,1,---,"1,(0-0) X",,KCR,Omar Infante,Matt Harvey,2%,81%,Single to 3B (Ground Ball),201604030,KCR,NYM,NYM,KCR,OmarInfante,False,False,False,False,False,False,False,False,False,False,True,True
0,57,b5,2-0,1,1--,"5,(3-1) B1>FBBX",O,KCR,Rey Fuentes,Matt Harvey,-2%,79%,Popfly: SS (Deep SS),201604030,KCR,NYM,NYM,KCR,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
0,58,b5,2-0,2,1--,"2,(1-0) *BX",,KCR,Alcides Escobar,Matt Harvey,2%,81%,Single to CF (Fly Ball to Deep CF); Infante to 3B,201604030,KCR,NYM,NYM,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
0,60,b5,2-0,2,1-3,"1,(0-0) >B",,KCR,Mike Moustakas,Matt Harvey,1%,82%,Escobar Steals 2B,201604030,KCR,NYM,NYM,KCR,MikeMoustakas,False,False,False,True,False,False,False,False,False,False,False,False
0,61,b5,2-0,2,-23,"3,(2-0) >B.*BX",O,KCR,Mike Moustakas,Matt Harvey,-4%,78%,Groundout: 2B-1B,201604030,KCR,NYM,NYM,KCR,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
0,64,t6,0-2,0,---,"7,(3-2) BSCBBFX",O,NYM,David Wright,Edinson Volquez,3%,81%,Groundout: SS-1B,201604030,KCR,NYM,KCR,KCR,DavidWright,True,False,False,False,False,False,False,False,False,False,True,False
0,65,t6,0-2,1,---,"5,(2-2) BBSSS",O,NYM,Yoenis Cespedes,Edinson Volquez,2%,83%,Strikeout Swinging,201604030,KCR,NYM,KCR,KCR,YoenisCespedes,True,False,False,False,False,False,False,False,False,False,True,False
0,66,t6,0-2,2,---,"7,(2-2) BFSFFBX",O,NYM,Lucas Duda,Edinson Volquez,1%,85%,Groundout: 1B unassisted,201604030,KCR,NYM,KCR,KCR,LucasDuda,True,False,False,False,False,False,False,False,False,False,True,False
0,69,b6,2-0,0,---,"6,(3-2) BCBFBB",,KCR,Lorenzo Cain,Matt Harvey,2%,86%,Walk,201604030,KCR,NYM,NYM,KCR,LorenzoCain,False,False,True,False,False,False,False,False,False,False,False,False
0,70,b6,2-0,0,1--,"2,(0-1) C1X",,KCR,Eric Hosmer,Matt Harvey,3%,89%,Single to 3B/Bunt (Bunt to Weak 3B); Cain to 2B,201604030,KCR,NYM,NYM,KCR,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
0,71,b6,2-0,0,12-,"3,(1-1) FBX",OO,KCR,Kendrys Morales,Matt Harvey,-5%,84%,Ground Ball Double Play: 2B-SS-1B; Cain to 3B,201604030,KCR,NYM,NYM,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
0,72,b6,2-0,2,--3,"6,(2-2) CBFBFX",R,KCR,Alex Gordon,Matt Harvey,6%,90%,Single to CF (Line Drive to Deep CF); Cain Scores,201604030,KCR,NYM,NYM,KCR,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
0,73,b6,3-0,2,1--,"2,(0-1) FX",,KCR,Salvador Perez,Matt Harvey,1%,91%,Single to CF (Ground Ball thru SS-2B); Gordon to 3B,201604030,KCR,NYM,NYM,KCR,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
0,75,b6,3-0,2,1-3,"5,(3-1) .BBBCX",R,KCR,Omar Infante,Bartolo Colon,4%,95%,Single to CF (Ground Ball thru SS-2B); Gordon Scores; Perez to 2B,201604030,KCR,NYM,NYM,KCR,OmarInfante,False,False,False,False,False,False,False,False,False,False,True,True
0,76,b6,4-0,2,12-,"7,(3-2) CBFBFB>X",O,KCR,Rey Fuentes,Bartolo Colon,-1%,94%,Popfly: 3B (Weak SS),201604030,KCR,NYM,NYM,KCR,ReyFuentes,True,False,False,False,False,False,False,False,False,False,True,False
0,80,t7,0-4,0,---,"5,(2-2) .CBBFX",O,NYM,Neil Walker,Kelvin Herrera,2%,96%,Lineout: LF (Deep LF),201604030,KCR,NYM,KCR,KCR,NeilWalker,True,False,False,False,False,False,False,False,False,False,True,False
0,81,t7,0-4,1,---,"2,(1-0) BX",,NYM,Michael Conforto,Kelvin Herrera,-2%,93%,Double to CF (Fly Ball to Deep LF-CF),201604030,KCR,NYM,KCR,KCR,MichaelConforto,False,False,False,False,False,False,False,False,False,False,True,True
0,82,t7,0-4,1,-2-,"3,(1-1) BSX",O,NYM,Asdrubal Cabrera,Kelvin Herrera,2%,95%,Groundout: 2B-1B (2B-1B); Conforto to 3B,201604030,KCR,NYM,KCR,KCR,AsdrubalCabrera,True,False,False,False,False,False,False,False,False,False,True,False
0,83,t7,0-4,2,--3,"2,(1-0) BX",O,NYM,Travis d'Arnaud,Kelvin Herrera,2%,97%,Flyball: CF (Deep CF),201604030,KCR,NYM,KCR,KCR,Travisd'Arnaud,True,False,False,False,False,False,False,False,False,False,True,False
